Serie;Codigo_municipio;Nombre;afiliados_30a49_2020;afiliados_30a49_2021;afiliados_30a49_2022;afiliados_30a49_2023;afiliados_mayores_50_2020;afiliados_mayores_50_2021;afiliados_mayores_50_2022;afiliados_mayores_50_2023;afiliados_menores_18_2020;afiliados_menores_18_2021;afiliados_menores_18_2022;afiliados_menores_18_2023;afiliados_menores_30_2020;afiliados_menores_30_2021;afiliados_menores_30_2022;afiliados_menores_30_2023;afiliados_total_2020;afiliados_total_2021;afiliados_total_2022;afiliados_total_2023;porcentaje_30a49_2020;porcentaje_30a49_2021;porcentaje_30a49_2022;porcentaje_30a49_2023;porcentaje_mayores_50_2020;porcentaje_mayores_50_2021;porcentaje_mayores_50_2022;porcentaje_mayores_50_2023;porcentaje_menores_30_2020;porcentaje_menores_30_2021;porcentaje_menores_30_2022;porcentaje_menores_30_2023;censo_0a4_2020;censo_0a4_2021;censo_0a4_2022;censo_0a4_2023;censo_5a9_2020;censo_5a9_2021;censo_5a9_2022;censo_5a9_2023;censo_10a14_2020;censo_10a14_2021;censo_10a14_2022;censo_10a14_2023;censo_15a19_2020;censo_15a19_2021;censo_15a19_2022;censo_15a19_2023;censo_20a24_2020;censo_20a24_2021;censo_20a24_2022;censo_20a24_2023;censo_25a29_2020;censo_25a29_2021;censo_25a29_2022;censo_25a29_2023;censo_30a34_2020;censo_30a34_2021;censo_30a34_2022;censo_30a34_2023;censo_35a39_2020;censo_35a39_2021;censo_35a39_2022;censo_35a39_2023;censo_40a44_2020;censo_40a44_2021;censo_40a44_2022;censo_40a44_2023;censo_45a49_2020;censo_45a49_2021;censo_45a49_2022;censo_45a49_2023;censo_50a54_2020;censo_50a54_2021;censo_50a54_2022;censo_50a54_2023;censo_55a59_2020;censo_55a59_2021;censo_55a59_2022;censo_55a59_2023;censo_60a64_2020;censo_60a64_2021;censo_60a64_2022;censo_60a64_2023;censo_65a69_2020;censo_65a69_2021;censo_65a69_2022;censo_65a69_2023;censo_70a74_2020;censo_70a74_2021;censo_70a74_2022;censo_70a74_2023;censo_75a79_2020;censo_75a79_2021;censo_75a79_2022;censo_75a79_2023;censo_80a84_2020;censo_80a84_2021;censo_80a84_2022;censo_80a84_2023;censo_85a89_2020;censo_85a89_2021;censo_85a89_2022;censo_85a89_2023;censo_90a94_2020;censo_90a94_2021;censo_90a94_2022;censo_90a94_2023;censo_95a99_2020;censo_95a99_2021;censo_95a99_2022;censo_95a99_2023;censo_100_2020;censo_100_2021;censo_100_2022;censo_100_2023;censo_total_2020;censo_total_2021;censo_total_2022;censo_total_2023;contratos_indefinidos_2020;contratos_indefinidos_2021;contratos_indefinidos_2022;contratos_indefinidos_2023;contratos_temp_2020;contratos_temp_2021;contratos_temp_2022;contratos_temp_2023;porcentaje_indefinidos_2020;porcentaje_indefinidos_2021;porcentaje_indefinidos_2022;porcentaje_indefinidos_2023;porcentaje_temp_2020;porcentaje_temp_2021;porcentaje_temp_2022;porcentaje_temp_2023;total_registrados_2020;total_registrados_2021;total_registrados_2022;total_registrados_2023;crecimiento_relativo_poblacion_2020;crecimiento_relativo_poblacion_2021;crecimiento_relativo_poblacion_2022;crecimiento_relativo_poblacion_2023;densidad_poblacion_2020;densidad_poblacion_2021;densidad_poblacion_2022;densidad_poblacion_2023;edad_media_total_2020;edad_media_total_2021;edad_media_total_2022;edad_media_total_2023;grado_envejecimiento_mayores_45_2020;grado_envejecimiento_mayores_45_2021;grado_envejecimiento_mayores_45_2022;grado_envejecimiento_mayores_45_2023;grado_envejecimiento_mayores_55_2020;grado_envejecimiento_mayores_55_2021;grado_envejecimiento_mayores_55_2022;grado_envejecimiento_mayores_55_2023;grado_envejecimiento_mayores_65_2020;grado_envejecimiento_mayores_65_2021;grado_envejecimiento_mayores_65_2022;grado_envejecimiento_mayores_65_2023;grado_envejecimiento_mayores_75_2020;grado_envejecimiento_mayores_75_2021;grado_envejecimiento_mayores_75_2022;grado_envejecimiento_mayores_75_2023;grado_envejecimiento_mayores_85_2020;grado_envejecimiento_mayores_85_2021;grado_envejecimiento_mayores_85_2022;grado_envejecimiento_mayores_85_2023;grado_juventud_menores_15_2020;grado_juventud_menores_15_2021;grado_juventud_menores_15_2022;grado_juventud_menores_15_2023;grado_juventud_menores_25_2020;grado_juventud_menores_25_2021;grado_juventud_menores_25_2022;grado_juventud_menores_25_2023;grado_juventud_menores_35_2020;grado_juventud_menores_35_2021;grado_juventud_menores_35_2022;grado_juventud_menores_35_2023;grado_juventud_menores_45_2020;grado_juventud_menores_45_2021;grado_juventud_menores_45_2022;grado_juventud_menores_45_2023;edad_media_censada_total_2020;edad_media_censada_total_2021;edad_media_censada_total_2022;edad_media_censada_total_2023;empleo_primario_2020;empleo_primario_2021;empleo_primario_2022;empleo_primario_2023;empleo_secundario_2020;empleo_secundario_2021;empleo_secundario_2022;empleo_secundario_2023;empleo_terciario_2020;empleo_terciario_2021;empleo_terciario_2022;empleo_terciario_2023;num_total_num;num_huertos_consumo_propio;num_tierra_pastos;sup_total_num;sup_huertos_consumo_propio;sup_tierra_pastos;sup_edif_indust;sup_total_indust;sup_edif_terc_indust;sup_total_terc_indust;evolucion_paro_registrado_2020;evolucion_paro_registrado_2021;evolucion_paro_registrado_2022;evolucion_paro_registrado_2023;paro_y_44_2020;paro_y_44_2021;paro_y_44_2022;paro_y_44_2023;paro_mayores_25_2020;paro_mayores_25_2021;paro_mayores_25_2022;paro_mayores_25_2023;paro_mayores_45_2020;paro_mayores_45_2021;paro_mayores_45_2022;paro_mayores_45_2023;paro_menores_25_2020;paro_menores_25_2021;paro_menores_25_2022;paro_menores_25_2023;paro_100_habitantes_2020;paro_100_habitantes_2021;paro_100_habitantes_2022;paro_100_habitantes_2023;paro_registrado_total_2020;paro_registrado_total_2021;paro_registrado_total_2022;paro_registrado_total_2023;porcentaje_mayores_25_2020;porcentaje_mayores_25_2021;porcentaje_mayores_25_2022;porcentaje_mayores_25_2023;porcentaje_menores_25_2020;porcentaje_menores_25_2021;porcentaje_menores_25_2022;porcentaje_menores_25_2023;variacion_paro_registrado_2020;variacion_paro_registrado_2021;variacion_paro_registrado_2022;variacion_paro_registrado_2023;unidades_productivas_primario_2020;unidades_productivas_primario_2021;unidades_productivas_primario_2022;unidades_productivas_primario_2023;unidades_productivas_secundario_2020;unidades_productivas_secundario_2021;unidades_productivas_secundario_2022;unidades_productivas_secundario_2023;unidades_productivas_terciario_2020;unidades_productivas_terciario_2021;unidades_productivas_terciario_2022;unidades_productivas_terciario_2023
Municipios;1527;Torrelodones;4275;4194;4252;4298;3632;3781;3992;4184;0;0;0;0;1332;1288;1438;1556;9239;9263;9682;10038;46.27;45.28;43.92;42.82;39.31;40.82;41.23;41.68;14.42;13.90;14.85;15.50;;992;999;971;;1410;1422;1432;;1777;1792;1799;;1931;1963;1987;;1502;1609;1732;;1282;1346;1348;;1036;1060;1087;;1223;1229;1231;;1723;1611;1546;;2254;2313;2282;;2169;2273;2303;;1944;1971;2054;;1509;1611;1670;;1048;1091;1178;;816;838;808;;571;616;675;;411;430;435;;274;322;317;;134;165;166;;43;47;61;;8;9;11;;24057;24717;25093;845;1023;2119;;3317;3445;2673;;20.30;22.90;44.22;;79.70;77.10;55.78;;4162;4468;4792;;0.78;0.92;2.71;;1102.49;1112.64;1142.76;;39.48;39.71;40.02;;45.9;46.48;47.25;;27.42;28.1;28.71;;13.51;13.71;14.22;;6.01;5.99;6.42;;1.97;1.91;2.2;;17.89;17.39;17.02;;32.11;31.63;31.49;;41.43;41.28;41.24;;54.1;53.52;52.75;;;40.21;40.53;40.71;9;10;10;17;456;477;509;521;14772;14714;15530;15854;0;0;0;0;0;0;0;0;0;0;0.35;0.66;-0.81;;238;323;234;182;729;880;717;631;491;557;483;449;29;44;32;25;3.17;3.83;3.02;;758;924;749;656;96.17;95.24;95.73;96.19;3.83;4.76;4.27;3.81;13.13;21.90;-18.94;-12.42;8;9;9;13;239;263;287;274;6500;6598;6850;6830
Municipios;1533;Torremocha de Jarama;135;125;135;139;99;105;107;112;0;1;1;0;40;39;51;49;274;269;293;300;49.27;46.47;46.08;46.33;36.13;39.03;36.52;37.33;14.60;14.50;17.41;16.33;;39;35;36;;45;50;55;;53;59;61;;71;61;63;;46;59;60;;28;22;31;;50;43;45;;50;51;51;;91;84;75;;83;92;105;;94;98;90;;63;61;69;;61;72;75;;57;64;57;;49;52;59;;54;54;71;;44;48;37;;41;46;49;;30;30;42;;15;18;12;;1;0;1;;1065;1099;1144;19;18;27;;121;141;103;;13.57;11.32;20.77;;86.43;88.68;79.23;;140;159;130;;5.5;0.37;1.67;;56.82;57.03;57.98;;47.76;47.22;48.3;;55.35;55.24;58.07;;40.0;38.83;40.75;;28.47;27.15;28.53;;17.86;17.33;18.05;;9.12;8.25;8.75;;12.37;12.79;13.04;;23.53;23.91;23.79;;31.53;31.51;29.63;;44.65;44.76;41.93;;;47.81;48.61;48.65;14;12;11;11;336;50;75;69;919;1155;1219;1320;56;2;6;1246.47;0.06;44.84;0;0;3305.0;1652.5;-2.05;1.38;-0.63;;9;16;15;14;34;43;44;42;25;27;29;28;3;9;2;4;3.44;4.82;4.19;;37;52;46;46;91.89;82.69;95.65;91.30;8.11;17.31;4.35;8.70;-33.93;40.54;-11.54;0.00;10;9;8;8;27;29;29;31;215;223;202;202
Municipios;1548;Torres de la Alameda;1738;1714;1683;1660;932;958;1026;1065;1;2;2;1;446;420;496;520;3116;3092;3205;3245;55.78;55.43;52.51;51.16;29.91;30.98;32.01;32.82;14.31;13.58;15.48;16.02;;309;294;274;;419;406;391;;541;532;511;;511;521;542;;426;441;470;;364;364;367;;401;391;378;;538;508;492;;766;706;685;;725;745;766;;626;654;649;;530;531;572;;441;443;429;;340;374;402;;227;239;248;;176;194;208;;129;119;111;;122;133;122;;83;63;64;;27;31;28;;6;2;3;;7707;7691;7712;197;246;598;;1057;1261;719;;15.71;16.32;45.41;;84.29;83.68;54.59;;1254;1507;1317;;0.69;-1.33;-0.19;;180.65;178.25;177.91;;40.24;40.46;40.79;;43.13;44.49;45.88;;26.52;27.05;27.68;;14.68;14.43;15.06;;7.53;7.06;7.1;;3.66;3.11;3.05;;17.15;16.38;15.97;;28.79;28.57;28.49;;39.23;38.54;38.32;;56.87;55.51;54.12;;;40.94;41.26;41.53;19;17;18;20;1686;1496;1589;1625;5223;4844;5513;5618;36;1;0;2545.16;0.03;0.00;3000.0;3000.0;0;0;0.27;0.82;-1.81;;244;265;183;165;515;548;446;404;271;283;263;239;64;87;48;54;7.39;8.22;6.40;;579;635;494;458;88.95;86.30;90.28;88.21;11.05;13.70;9.72;11.79;4.51;9.67;-22.20;-7.29;16;14;15;17;396;395;383;376;1420;1428;1448;1435
Municipios;9036;Tres Cantos;9899;9809;10190;10506;7084;7170;7415;7690;1;2;1;0;3115;2796;3124;3248;20098;19775;20729;21444;49.25;49.60;49.16;48.99;35.25;36.26;35.77;35.86;15.50;14.14;15.07;15.15;;2469;2527;2482;;2690;2848;2940;;2750;2822;2914;;3030;3003;3077;;2887;2980;3029;;2865;2871;2942;;2822;2929;2964;;3582;3623;3596;;3890;3959;4058;;3921;4028;4113;;3820;3838;3900;;3952;3980;3975;;3346;3453;3529;;2386;2568;2759;;1828;1914;2055;;1084;1231;1365;;595;626;711;;491;539;527;;233;267;305;;76;97;101;;9;16;12;;48726;50119;51354;3734;5026;9379;;17533;27542;16709;;17.56;15.43;35.95;;82.44;84.57;64.05;;21267;32568;26088;;1.27;0.88;2.95;;1273.08;1284.27;1322.1;;39.68;39.94;40.2;;43.99;44.61;45.0;;28.01;28.74;29.31;;13.29;13.75;14.47;;5.1;5.11;5.54;;1.78;1.66;1.84;;16.29;16.2;16.32;;28.67;28.37;28.25;;40.77;40.05;39.84;;56.01;55.39;55.0;;;40.44;40.70;40.98;96;79;86;75;15977;16010;15699;16736;71305;69676;73306;75119;21;0;20;1155.06;0.00;1123.72;0;0;6636.52;5336.54;0.20;0.54;-0.71;;595;714;558;463;1536;1774;1521;1315;941;1060;963;852;82;122;73;65;3.35;3.89;3.18;;1618;1896;1594;1380;94.93;93.57;95.42;95.29;5.07;6.43;4.58;4.71;7.58;17.18;-15.93;-13.43;19;16;17;11;440;453;465;469;10156;10033;10358;10404
Municipios;1551;Valdaracete;120;114;117;118;53;59;64;72;0;0;0;0;40;46;44;44;213;219;225;234;56.34;52.05;52.00;50.43;24.88;26.94;28.44;30.77;18.78;21.00;19.56;18.80;;13;19;20;;28;24;17;;28;31;31;;31;33;33;;24;21;27;;34;37;34;;45;45;49;;43;44;43;;47;47;47;;41;45;42;;44;44;39;;56;57;60;;41;43;48;;30;33;33;;35;38;37;;21;23;26;;22;17;18;;19;26;23;;11;11;11;;1;2;5;;0;0;0;;614;640;643;5;8;25;;53;70;52;;8.62;10.26;32.47;;91.38;89.74;67.53;;58;78;77;;-0.66;1.16;2.45;;9.48;9.58;9.82;;45.82;46.27;46.37;;52.56;52.61;53.59;;38.51;38.89;39.87;;23.31;23.2;24.24;;12.4;12.58;12.92;;4.96;5.56;6.54;;12.4;10.95;11.96;;20.33;19.93;20.1;;32.89;32.84;32.7;;47.44;47.39;46.41;;;46.43;46.55;47.09;31;38;35;31;28;33;19;16;191;214;224;291;125;6;8;2764.78;0.20;10.91;0;0;0;0;1.39;-0.61;-0.72;;20;20;24;18;64;61;58;51;44;41;34;33;2;2;2;3;10.91;10.29;9.57;;66;63;60;54;96.97;96.83;96.67;94.44;3.03;3.17;3.33;5.56;13.79;-4.55;-4.76;-10.00;12;10;10;10;15;16;17;14;73;73;72;69
Municipios;1564;Valdeavero;322;313;320;319;128;134;131;160;0;0;0;0;64;69;78;88;514;516;529;567;62.65;60.66;60.49;56.26;24.90;25.97;24.76;28.22;12.45;13.37;14.74;15.52;;93;85;88;;102;98;88;;101;111;119;;87;86;97;;81;80;88;;85;83;91;;105;96;118;;138;142;140;;200;174;168;;143;173;176;;120;131;142;;105;107;109;;86;89;89;;75;78;84;;61;67;75;;31;41;47;;32;26;26;;15;22;19;;8;7;8;;2;4;2;;0;0;0;;1670;1700;1774;34;50;92;;114;120;71;;22.97;29.41;56.44;;77.03;70.59;43.56;;148;170;163;;2.38;4.97;1.86;;84.94;89.16;90.82;;39.52;39.25;40.11;;40.35;40.54;43.8;;24.51;24.91;25.93;;13.26;13.47;14.4;;5.72;5.27;5.88;;1.76;1.5;1.94;;17.66;17.6;17.28;;26.59;27.66;26.98;;38.4;39.04;37.51;;59.65;59.46;56.2;;;39.71;40.59;40.43;24;23;24;25;181;184;218;213;508;546;650;661;13;1;1;1671.09;0.04;25.10;0;0;0;0;1.25;0.27;-0.72;;51;50;50;35;100;110;107;88;49;60;57;53;12;12;5;4;7.04;7.31;6.58;;112;122;112;92;89.29;90.16;95.54;95.65;10.71;9.84;4.46;4.35;24.44;8.93;-8.20;-17.86;13;12;12;13;73;69;72;73;291;288;291;277
Municipios;1570;Valdelaguna;126;120;129;132;65;73;86;86;0;0;0;0;29;24;25;22;220;217;240;240;57.27;55.30;53.75;55.00;29.55;33.64;35.83;35.83;13.18;11.06;10.42;9.17;;45;39;47;;48;51;48;;58;54;48;;54;52;60;;53;55;58;;44;38;40;;57;63;70;;76;73;59;;100;107;106;;95;98;102;;88;78;81;;71;71;75;;42;52;62;;45;37;35;;52;47;49;;36;45;43;;31;26;25;;20;19;22;;6;6;6;;2;2;2;;0;0;1;;1023;1013;1039;1;9;20;;25;59;45;;3.85;13.24;30.77;;96.15;86.76;69.23;;26;68;65;;4.48;4.8;-0.97;;23.26;24.38;24.14;;42.61;42.53;42.67;;47.5;47.56;47.64;;29.62;29.73;30.02;;19.41;18.71;17.91;;9.91;9.16;9.65;;3.06;2.73;2.66;;15.32;14.62;14.17;;24.82;25.15;24.7;;35.24;34.99;34.65;;52.5;52.44;52.36;;;43.03;43.15;43.20;7;6;6;6;53;45;57;47;249;271;307;289;84;10;7;829.26;0.43;47.70;0;0;0;0;-0.27;0.80;0.17;;21;28;35;23;52;62;67;58;31;34;32;35;7;8;4;3;6.03;6.82;6.99;;59;70;71;61;88.14;88.57;94.37;95.08;11.86;11.43;5.63;4.92;0.00;18.64;1.43;-14.08;7;6;6;6;31;28;29;28;99;103;124;119
Municipios;1586;Valdemanco;165;161;167;163;95;101;114;122;0;0;0;0;35;39;41;47;295;301;322;332;55.93;53.49;51.86;49.10;32.20;33.55;35.40;36.75;11.86;12.96;12.73;14.16;;37;39;42;;59;61;52;;57;63;67;;51;48;53;;36;37;34;;43;53;54;;36;38;43;;66;58;54;;118;109;108;;110;110;112;;80;95;98;;70;68;74;;50;50;52;;45;52;50;;58;61;60;;46;49;48;;27;30;31;;21;22;28;;9;7;5;;2;2;5;;1;2;3;;1022;1054;1073;6;11;21;;32;39;23;;15.79;22.00;47.73;;84.21;78.00;52.27;;38;50;44;;5.36;5.09;2.08;;54.1;56.85;58.03;;43.49;43.83;44.16;;49.33;50.89;52.08;;31.46;32.31;32.91;;20.87;20.55;21.68;;10.8;10.47;10.84;;3.74;3.26;3.19;;15.99;15.22;15.68;;24.82;23.62;23.43;;32.29;31.32;32.14;;50.67;49.11;47.92;;;44.33;44.55;44.92;1;0;0;0;60;66;67;55;236;235;265;311;4;1;4;38.14;0.03;37.55;0;0;0;0;-0.03;0.66;-0.50;;16;18;23;15;43;50;49;42;27;32;26;27;2;4;1;2;4.67;5.34;4.84;;45;54;50;44;95.56;92.59;98.00;95.45;4.44;7.41;2.00;4.55;4.65;20.00;-7.41;-12.00;1;0;0;0;32;32;36;35;132;134;150;137
Municipios;1599;Valdemaqueda;132;132;141;128;92;91;105;117;0;0;0;0;32;30;35;31;256;253;281;276;51.56;52.17;50.18;46.38;35.94;35.97;37.37;42.39;12.50;11.86;12.46;11.23;;36;33;30;;28;26;28;;57;50;48;;36;45;45;;21;21;22;;43;36;34;;39;40;41;;46;45;45;;60;56;55;;62;61;74;;66;68;64;;59;67;81;;64;72;64;;47;48;54;;38;41;44;;42;41;41;;25;23;25;;13;18;15;;8;7;5;;2;2;4;;0;0;0;;792;800;819;11;8;62;;79;57;60;;12.22;12.31;50.82;;87.78;87.69;49.18;;90;65;122;;-0.77;1.81;1.14;;14.98;15.25;15.43;;44.24;44.89;45.84;;52.26;53.74;56.02;;37.03;37.52;39.72;;21.29;22.18;22.56;;10.97;11.41;11.4;;2.58;2.92;3.38;;15.87;15.46;13.66;;23.35;22.43;21.68;;34.06;32.83;31.33;;47.74;46.26;43.98;;;45.41;46.31;46.60;11;7;8;9;60;60;70;81;232;238;270;340;0;0;0;0;0;0;0;0;0;0;0.08;0.46;-2.12;;27;30;23;15;73;75;59;50;46;45;36;35;5;8;8;6;10.06;10.52;8.40;;78;83;67;56;93.59;90.36;88.06;89.29;6.41;9.64;11.94;10.71;0.00;6.41;-19.28;-16.42;11;7;8;8;42;38;40;41;138;126;130;125
Municipios;1603;Valdemorillo;2630;2567;2601;2574;1722;1884;2088;2250;1;0;0;0;721;636;751;771;5073;5087;5440;5595;51.84;50.46;47.81;46.01;33.94;37.04;38.38;40.21;14.21;12.50;13.81;13.78;;581;581;595;;706;691;694;;929;938;870;;838;854;912;;701;730;767;;593;610;610;;656;589;632;;758;773;760;;1145;1085;1035;;1391;1384;1357;;1301;1383;1411;;1041;1089;1136;;741;791;867;;557;547;554;;498;512;524;;333;371;385;;239;234;241;;154;170;181;;73;78;83;;18;17;20;;1;3;4;;13254;13430;13638;193;208;679;;685;1027;536;;21.98;16.84;55.88;;78.02;83.16;44.12;;878;1235;1215;;2.03;3.7;1.57;;136.02;141.05;143.27;;40.39;40.67;41.02;;47.28;47.97;49.0;;26.89;27.58;28.37;;14.12;14.14;14.4;;6.19;6.17;6.53;;1.81;1.86;2.01;;17.08;16.59;16.31;;28.41;28.25;28.11;;37.8;37.64;37.08;;52.72;52.03;51.0;;;41.13;41.48;41.77;23;23;28;29;695;712;670;707;5036;4900;5413;5755;45;6;39;2140.73;0.15;2082.12;0;0;0;0;0.29;0.83;-1.36;;217;257;196;192;634;759;607;596;417;502;411;404;34;44;26;31;5.23;6.06;4.71;;668;803;633;627;94.91;94.52;95.89;95.06;5.09;5.48;4.11;4.94;7.92;20.21;-21.17;-0.95;21;20;25;26;264;285;287;295;2611;2631;2848;2880
Municipios;1610;Valdemoro;17152;16497;16640;16599;7801;8385;9300;10293;4;5;4;3;3977;3713;4307;4686;28930;28595;30247;31578;59.29;57.69;55.01;52.57;26.97;29.32;30.75;32.60;13.75;12.98;14.24;14.84;;3551;3362;3296;;5527;5195;4879;;6135;6299;6349;;5226;5626;5918;;4000;4270;4669;;3542;3603;3901;;4058;4160;4331;;5620;5215;5159;;8553;8117;7648;;9123;9490;9625;;6887;7332;7760;;4695;5049;5586;;3220;3498;3693;;2353;2470;2705;;2012;2087;2129;;1391;1531;1711;;1017;1020;1032;;669;714;759;;286;327;374;;61;69;80;;5;10;15;;77931;79444;81619;2649;2817;8624;;17346;28584;13943;;13.25;8.97;38.22;;86.75;91.03;61.78;;19995;31401;22567;;1.69;0.41;1.95;;1202.83;1207.77;1231.32;;37.14;37.53;38.02;;38.91;40.64;42.25;;19.29;20.16;21.14;;9.79;10.02;10.4;;4.42;4.42;4.66;;1.35;1.32;1.43;;20.21;19.52;18.72;;31.49;31.43;31.23;;41.53;41.21;40.99;;61.09;59.36;57.75;;;38.04;38.53;38.96;43;49;33;37;6473;6448;6945;6873;52963;52589;62634;67692;19;1;4;1111.69;0.03;114.38;0;0;0;0;-0.02;1.13;-1.63;;2033;2302;1594;1390;4280;5026;4051;3695;2247;2724;2457;2305;431;582;377;390;6.10;7.23;5.60;;4711;5608;4428;4085;90.85;89.62;91.49;90.45;9.15;10.38;8.51;9.55;1.44;19.04;-21.04;-7.75;23;26;27;25;1919;1851;1895;1899;11670;11724;11977;11983
Municipios;1625;Valdeolmos-Alalpardo;846;824;850;888;482;492;531;582;1;1;1;1;224;194;225;247;1552;1510;1606;1717;54.51;54.57;52.93;51.72;31.06;32.58;33.06;33.90;14.43;12.85;14.01;14.39;;204;189;202;;325;306;300;;363;370;385;;253;287;303;;244;235;244;;200;204;199;;220;234;247;;292;302;303;;486;474;431;;455;473;503;;340;359;392;;262;271;286;;174;192;202;;164;153;159;;121;140;145;;87;100;107;;50;46;58;;41;48;41;;18;16;22;;5;5;4;;2;2;2;;4306;4406;4535;67;92;227;;622;1199;987;;9.72;7.13;18.70;;90.28;92.87;81.30;;689;1291;1214;;2.32;1.82;2.02;;163.59;166.56;169.93;;37.17;37.5;38.06;;38.37;39.78;41.06;;21.24;21.3;22.11;;11.11;11.28;11.58;;4.68;4.66;4.91;;1.56;1.53;1.62;;21.05;20.63;19.56;;32.54;32.17;31.44;;42.18;41.91;41.36;;61.63;60.22;58.94;;;38.02;38.52;38.72;11;11;15;13;430;406;411;407;2070;2087;2293;2116;22;0;5;2190.06;0.00;88.95;0;0;0;0;0.09;1.01;-0.73;;71;83;69;42;138;176;159;117;67;93;90;75;8;16;5;10;3.45;4.46;3.73;;146;192;164;127;94.52;91.67;96.95;92.13;5.48;8.33;3.05;7.87;5.04;31.51;-14.58;-22.56;10;10;11;10;57;53;53;57;840;858;863;888
Municipios;1631;Valdepiélagos;108;115;132;135;76;73;80;91;0;0;0;0;27;27;31;30;211;215;243;256;51.18;53.49;54.32;52.73;36.02;33.95;32.92;35.55;12.80;12.56;12.76;11.72;;28;28;25;;33;31;29;;28;27;26;;33;33;34;;27;22;23;;35;36;40;;35;36;34;;40;42;46;;59;56;48;;75;79;81;;46;43;48;;50;49;50;;36;42;36;;24;27;34;;19;19;18;;26;25;29;;8;12;13;;8;10;5;;6;2;5;;3;6;4;;0;0;1;;619;625;629;9;11;24;;24;57;53;;27.27;16.18;31.17;;72.73;83.82;68.83;;33;68;77;;5.14;-0.33;1.47;;34.69;34.58;35.08;;41.51;41.84;42.67;;45.77;48.2;49.92;;28.01;29.25;30.76;;14.98;15.2;16.1;;7.82;8.17;8.86;;3.26;2.78;2.9;;15.64;14.38;13.85;;24.76;24.18;22.71;;35.83;35.78;34.3;;54.23;51.8;50.08;;;42.44;43.27;43.80;8;7;6;5;50;52;68;78;200;214;245;294;13;1;1;1357.81;0.03;156.87;0;0;0;0;0.08;0.34;-1.21;;17;11;8;14;30;31;25;25;13;20;17;11;1;2;1;1;5.05;5.39;4.19;;31;33;26;26;96.77;93.94;96.15;96.15;3.23;6.06;3.85;3.85;6.90;6.45;-21.21;0.00;8;7;6;5;22;21;23;25;111;122;121;109
Municipios;1646;Valdetorres de Jarama;967;925;962;956;507;522;574;619;0;1;1;0;231;199;257;289;1705;1646;1793;1864;56.72;56.20;53.65;51.29;29.74;31.71;32.01;33.21;13.55;12.09;14.33;15.50;;210;218;210;;230;234;242;;276;277;280;;284;303;295;;247;248;268;;228;236;264;;304;276;269;;294;332;356;;408;412;393;;448;469;498;;399;425;443;;332;340;345;;281;298;328;;207;212;230;;172;191;188;;152;147;152;;98;87;95;;93;88;93;;35;46;42;;6;6;9;;1;0;1;;4705;4845;5001;48;84;237;;237;312;311;;16.84;21.21;43.25;;83.16;78.79;56.75;;285;396;548;;1.87;2.51;2.85;;130.48;133.75;137.57;;41.64;41.63;41.7;;46.98;47.32;47.78;;29.12;29.34;29.25;;16.57;16.27;16.05;;8.27;8.18;7.72;;2.82;2.87;2.9;;15.72;14.97;14.89;;26.39;26.32;26.27;;36.98;37.76;36.85;;53.02;52.68;52.22;;;42.06;42.13;42.42;21;28;30;31;189;167;195;217;1438;1429;1622;1899;27;2;7;2211.95;0.04;30.80;0;0;0;0;0.02;1.11;-1.51;;98;110;95;81;263;299;254;260;165;189;159;179;18;41;23;24;6.13;7.24;5.73;;281;340;277;284;93.59;87.94;91.70;91.55;6.41;12.06;8.30;8.45;2.18;21.00;-18.53;2.53;15;17;20;19;122;108;114;128;685;675;708;734
Municipios;1659;Valdilecha;618;631;645;638;313;324;342;367;0;0;0;1;185;168;189;200;1116;1123;1176;1205;55.38;56.19;54.85;52.95;28.05;28.85;29.08;30.46;16.58;14.96;16.07;16.60;;166;166;166;;169;163;172;;181;190;205;;157;156;165;;156;154;165;;169;171;183;;218;210;212;;253;271;249;;258;269;276;;274;261;265;;236;237;242;;218;222;224;;169;184;206;;119;131;140;;113;111;111;;73;81;87;;55;55;50;;43;44;50;;30;24;20;;8;11;8;;0;0;0;;3065;3111;3196;71;74;150;;277;294;310;;20.40;20.11;32.61;;79.60;79.89;67.39;;348;368;460;;1.67;3.25;0.81;;70.03;72.31;72.9;;39.93;40.16;40.43;;42.66;43.52;43.69;;26.43;26.92;27.71;;14.35;14.39;14.66;;6.84;6.79;6.89;;2.52;2.63;2.55;;16.43;16.63;16.59;;27.0;26.96;26.68;;39.77;39.75;38.98;;57.34;56.48;56.31;;;40.67;40.95;40.72;35;38;34;33;237;264;244;253;1313;1362;1254;1219;155;9;10;4053.24;0.26;759.13;0;0;0;0;-0.83;2.51;-1.36;;91;133;99;89;188;259;235;192;97;126;136;103;15;28;12;14;6.81;9.32;7.96;;203;287;247;206;92.61;90.24;95.14;93.20;7.39;9.76;4.86;6.80;-9.38;41.38;-13.94;-16.60;29;29;28;28;84;88;83;83;417;429;433;414
